Name,Parameter,Forged/Original,Frame2,Frame3,Frame4,Frame5,Frame6,Frame7,Frame8,Frame9,Frame10,Frame12,Frame13,Frame14,Frame15,Frame16,Frame17,Frame18,Frame19,Frame20,Frame22,Frame23,Frame24,Frame25,Frame26,Frame27,Frame28,Frame29,Frame30,Frame32,Frame33,Frame34,Frame35,Frame36,Frame37,Frame38,Frame39,Frame40,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame  72,Frame  73,Frame  74,Frame  75,Frame  76,Frame  77,Frame  78,Frame  79,Frame  80
Duck0_5_20,ABC,Forged,175,210,210,771,175,191,236,214,235,213,222,203,340,237,200,182,197,180,232,204,180,388,163,192,206,209,222,202,184,165,347,212,197,218,167,200,177,227,199,374,202,238,216,199,261,206,205,237,455,218,247,221,260,289,267,274,262,445,301,259,219,247,266,327,332,271,502,338,289,355,335,413
Duck1_5_20,ABC,Forged,384,300,316,1121,265,343,358,380,336,293,295,323,453,308,350,290,244,339,305,310,223,456,261,243,227,257,278,218,218,205,429,143,184,148,231,168,200,177,195,442,194,161,198,203,223,202,194,160,380,134,196,173,179,205,185,166,167,279,107,173,175,169,153,148,148,146,315,129,165,163,144,136
Duck2_5_20,ABC,Forged,128,159,135,686,118,128,162,136,144,167,181,102,259,149,192,190,150,160,163,157,156,358,142,169,180,197,176,188,220,138,267,116,177,166,164,149,152,149,151,333,136,127,158,155,162,192,137,174,309,141,131,194,152,189,176,167,128,369,159,178,199,154,183,208,193,182,318,136,202,177,201,152
Ducks3_5_20,ABC,Forged,135,154,143,744,126,186,190,173,150,195,167,195,332,177,211,174,177,177,213,167,161,326,163,182,180,205,213,179,189,172,303,189,191,209,221,221,201,192,180,319,169,220,215,218,199,205,204,172,323,191,199,167,174,208,229,173,135,292,181,233,185,173,197,181,200,211,317,151,200,198,196,184
Ducks4_5_20,ABC,Forged,218,189,194,662,153,153,209,191,196,222,163,193,404,197,226,196,218,195,198,196,177,394,188,204,194,248,197,201,197,184,278,213,171,184,172,136,225,199,185,358,196,214,172,227,176,207,175,149,275,181,162,191,190,172,147,198,212,368,182,153,171,174,150,165,235,181,313,175,213,169,193,190
Four1_5_20,ABC,Forged,18,29,67,974,49,98,55,83,71,22,39,325,34,34,40,78,43,38,22,51,242,19,41,70,84,62,27,25,45,346,24,34,81,54,85,53,57,44,405,70,80,78,103,84,85,56,57,386,48,104,82,123,104,88,30,95,403,47,75,106,93,97,49,29,33,272,21,30,46,36,46,33
Park0_5_20,ABC,Forged,343,301,297,2405,310,294,259,321,225,211,203,197,358,228,236,191,195,227,140,216,190,314,204,319,185,206,188,197,191,207,407,242,223,209,188,135,172,173,131,280,195,196,211,145,167,107,128,110,274,200,164,162,137,141,94,132,90,289,198,187,162,118,105,92,110,79,192,250,166,175,132,100
mobcal4_5_20,ABC,Forged,65,82,82,1588,71,169,226,220,125,90,124,126,316,108,118,138,134,145,81,94,119,328,180,195,120,99,149,94,127,125,387,154,154,194,155,84,115,112,121,420,128,177,151,153,83,83,110,93,356,166,163,155,125,145,72,98,71,324,90,73,86,95,117,31,54,75,354,83,149,152,108,55
mobcal3_5_20,ABC,Forged,18,87,73,2223,70,114,138,100,62,52,43,72,345,180,111,118,98,98,54,103,63,318,149,156,116,109,31,46,60,45,338,133,129,107,149,28,38,113,48,318,123,168,134,156,79,65,118,89,314,97,174,126,73,88,79,42,70,333,124,205,127,202,182,107,90,139,293,134,168,130,78,80
mobcal2_5_20,ABC,Forged,52,95,116,626,36,65,48,49,48,51,28,25,165,73,134,141,91,59,70,53,37,161,83,145,109,78,131,66,41,18,263,139,159,94,80,54,31,26,56,257,78,159,86,101,95,77,31,44,223,99,62,73,74,87,14,7,26,243,78,117,96,84,44,20,65,51,225,96,143,82,100,56
